Eigenvalues:
6241  -5.3456709170E-01
6242  -5.3404530008E-01
6243  -5.3352372399E-01
6244  -5.3300236353E-01
6245  -5.3248121876E-01
6246  -5.3196028977E-01
6247  -5.3143957662E-01
6248  -5.3091907940E-01
6249  -5.3039879819E-01
6250  -5.2987873305E-01
6251  -5.2935888407E-01
6252  -5.2883925132E-01
6253  -5.2831983489E-01
6254  -5.2780063483E-01
6255  -5.2728165124E-01
6256  -5.2676288418E-01
6257  -5.2624433374E-01
6258  -5.2572599999E-01
6259  -5.2520788301E-01
6260  -5.2468998287E-01
6261  -5.2417229964E-01
6262  -5.2365483342E-01
6263  -5.2313758426E-01
6264  -5.2262055225E-01
6265  -5.2210373746E-01
6266  -5.2158713997E-01
6267  -5.2107075986E-01
6268  -5.2055459720E-01
6269  -5.2003865206E-01
6270  -5.1952292453E-01
6271  -5.1900741468E-01
6272  -5.1849212258E-01
6273  -5.1797704831E-01
6274  -5.1746219194E-01
6275  -5.1694755356E-01
6276  -5.1643313323E-01
6277  -5.1591893104E-01
6278  -5.1540494706E-01
6279  -5.1489118136E-01
6280  -5.1437763402E-01
6281  -5.1386430511E-01
6282  -5.1335119472E-01
6283  -5.1283830291E-01
6284  -5.1232562976E-01
6285  -5.1181317535E-01
6286  -5.1130093975E-01
6287  -5.1078892304E-01
6288  -5.1027712529E-01
6289  -5.0976554658E-01
6290  -5.0925418698E-01
6291  -5.0874304657E-01
6292  -5.0823212542E-01
6293  -5.0772142361E-01
6294  -5.0721094122E-01
6295  -5.0670067832E-01
6296  -5.0619063497E-01
6297  -5.0568081127E-01
6298  -5.0517120728E-01
6299  -5.0466182308E-01
6300  -5.0415265875E-01
6301  -5.0364371435E-01
6302  -5.0313498996E-01
6303  -5.0262648567E-01
6304  -5.0211820153E-01
6305  -5.0161013764E-01
6306  -5.0110229405E-01
6307  -5.0059467085E-01
6308  -5.0008726812E-01
6309  -4.9958008592E-01
6310  -4.9907312433E-01
6311  -4.9856638343E-01
6312  -4.9805986328E-01
6313  -4.9755356397E-01
6314  -4.9704748557E-01
6315  -4.9654162815E-01
6316  -4.9603599179E-01
6317  -4.9553057657E-01
6318  -4.9502538254E-01
6319  -4.9452040980E-01
6320  -4.9401565841E-01
6321  -4.9351112846E-01
6322  -4.9300682000E-01
6323  -4.9250273312E-01
6324  -4.9199886790E-01
6325  -4.9149522440E-01
6326  -4.9099180269E-01
6327  -4.9048860287E-01
6328  -4.8998562498E-01
6329  -4.8948286913E-01
6330  -4.8898033536E-01
6331  -4.8847802377E-01
6332  -4.8797593442E-01
6333  -4.8747406738E-01
6334  -4.8697242274E-01
6335  -4.8647100056E-01
6336  -4.8596980092E-01
6337  -4.8546882389E-01
6338  -4.8496806954E-01
6339  -4.8446753796E-01
6340  -4.8396722921E-01
6341  -4.8346714336E-01
6342  -4.8296728050E-01
6343  -4.8246764068E-01
6344  -4.8196822400E-01
6345  -4.8146903051E-01
6346  -4.8097006030E-01
6347  -4.8047131344E-01
6348  -4.7997278999E-01
6349  -4.7947449004E-01
6350  -4.7897641366E-01
6351  -4.7847856092E-01
6352  -4.7798093189E-01
6353  -4.7748352664E-01
6354  -4.7698634526E-01
6355  -4.7648938781E-01
6356  -4.7599265436E-01
6357  -4.7549614499E-01
6358  -4.7499985978E-01
6359  -4.7450379879E-01
6360  -4.7400796210E-01
6361  -4.7351234978E-01
6362  -4.7301696190E-01
6363  -4.7252179854E-01
6364  -4.7202685977E-01
6365  -4.7153214566E-01
6366  -4.7103765628E-01
6367  -4.7054339171E-01
6368  -4.7004935202E-01
6369  -4.6955553729E-01
6370  -4.6906194758E-01
6371  -4.6856858297E-01
6372  -4.6807544353E-01
6373  -4.6758252933E-01
6374  -4.6708984044E-01
6375  -4.6659737695E-01
6376  -4.6610513891E-01
6377  -4.6561312641E-01
6378  -4.6512133951E-01
6379  -4.6462977829E-01
6380  -4.6413844282E-01
6381  -4.6364733317E-01
6382  -4.6315644942E-01
6383  -4.6266579163E-01
6384  -4.6217535988E-01
6385  -4.6168515424E-01
6386  -4.6119517478E-01
6387  -4.6070542158E-01
6388  -4.6021589470E-01
6389  -4.5972659423E-01
6390  -4.5923752022E-01
6391  -4.5874867276E-01
6392  -4.5826005191E-01
6393  -4.5777165774E-01
6394  -4.5728349034E-01
6395  -4.5679554976E-01
6396  -4.5630783608E-01
6397  -4.5582034938E-01
6398  -4.5533308973E-01
6399  -4.5484605718E-01
6400  -4.5435925183E-01
6401  -4.5387267374E-01
6402  -4.5338632298E-01
6403  -4.5290019962E-01
6404  -4.5241430373E-01
6405  -4.5192863540E-01
6406  -4.5144319467E-01
6407  -4.5095798164E-01
6408  -4.5047299637E-01
6409  -4.4998823892E-01
6410  -4.4950370938E-01
6411  -4.4901940782E-01
6412  -4.4853533430E-01
6413  -4.4805148889E-01
6414  -4.4756787167E-01
6415  -4.4708448271E-01
6416  -4.4660132208E-01
6417  -4.4611838985E-01
6418  -4.4563568609E-01
6419  -4.4515321087E-01
6420  -4.4467096427E-01
6421  -4.4418894635E-01
6422  -4.4370715718E-01
6423  -4.4322559685E-01
6424  -4.4274426540E-01
6425  -4.4226316293E-01
6426  -4.4178228949E-01
6427  -4.4130164517E-01
6428  -4.4082123002E-01
6429  -4.4034104412E-01
6430  -4.3986108754E-01
6431  -4.3938136036E-01
6432  -4.3890186263E-01
6433  -4.3842259444E-01
6434  -4.3794355586E-01
6435  -4.3746474694E-01
6436  -4.3698616777E-01
6437  -4.3650781841E-01
6438  -4.3602969894E-01
6439  -4.3555180942E-01
6440  -4.3507414993E-01
6441  -4.3459672053E-01
6442  -4.3411952130E-01
6443  -4.3364255230E-01
6444  -4.3316581361E-01
6445  -4.3268930530E-01
6446  -4.3221302743E-01
6447  -4.3173698007E-01
6448  -4.3126116330E-01
6449  -4.3078557719E-01
6450  -4.3031022181E-01
6451  -4.2983509722E-01
6452  -4.2936020349E-01
6453  -4.2888554070E-01
6454  -4.2841110892E-01
6455  -4.2793690821E-01
6456  -4.2746293864E-01
6457  -4.2698920029E-01
6458  -4.2651569323E-01
6459  -4.2604241751E-01
6460  -4.2556937323E-01
6461  -4.2509656043E-01
6462  -4.2462397919E-01
6463  -4.2415162959E-01
6464  -4.2367951169E-01
6465  -4.2320762556E-01
6466  -4.2273597127E-01
6467  -4.2226454888E-01
6468  -4.2179335848E-01
6469  -4.2132240013E-01
6470  -4.2085167389E-01
6471  -4.2038117984E-01
6472  -4.1991091804E-01
6473  -4.1944088857E-01
6474  -4.1897109149E-01
6475  -4.1850152688E-01
6476  -4.1803219479E-01
6477  -4.1756309531E-01
6478  -4.1709422850E-01
6479  -4.1662559443E-01
6480  -4.1615719316E-01
6481  -4.1568902477E-01
6482  -4.1522108933E-01
6483  -4.1475338690E-01
6484  -4.1428591756E-01
6485  -4.1381868136E-01
6486  -4.1335167839E-01
6487  -4.1288490870E-01
6488  -4.1241837238E-01
6489  -4.1195206948E-01
6490  -4.1148600007E-01
6491  -4.1102016423E-01
6492  -4.1055456202E-01
6493  -4.1008919351E-01
6494  -4.0962405877E-01
6495  -4.0915915786E-01
6496  -4.0869449087E-01
6497  -4.0823005784E-01
6498  -4.0776585886E-01
6499  -4.0730189399E-01
6500  -4.0683816330E-01
6501  -4.0637466685E-01
6502  -4.0591140472E-01
6503  -4.0544837697E-01
6504  -4.0498558367E-01
6505  -4.0452302490E-01
6506  -4.0406070070E-01
6507  -4.0359861117E-01
6508  -4.0313675636E-01
6509  -4.0267513634E-01
6510  -4.0221375117E-01
6511  -4.0175260094E-01
6512  -4.0129168570E-01
6513  -4.0083100552E-01
6514  -4.0037056047E-01
6515  -3.9991035062E-01
6516  -3.9945037604E-01
6517  -3.9899063678E-01
6518  -3.9853113293E-01
6519  -3.9807186455E-01
6520  -3.9761283170E-01
6521  -3.9715403446E-01
6522  -3.9669547289E-01
6523  -3.9623714705E-01
6524  -3.9577905702E-01
6525  -3.9532120286E-01
6526  -3.9486358465E-01
6527  -3.9440620244E-01
6528  -3.9394905630E-01
6529  -3.9349214631E-01
6530  -3.9303547253E-01
6531  -3.9257903502E-01
6532  -3.9212283386E-01
6533  -3.9166686910E-01
6534  -3.9121114083E-01
6535  -3.9075564910E-01
6536  -3.9030039398E-01
6537  -3.8984537554E-01
6538  -3.8939059384E-01
6539  -3.8893604896E-01
6540  -3.8848174095E-01
6541  -3.8802766989E-01
6542  -3.8757383585E-01
6543  -3.8712023888E-01
6544  -3.8666687906E-01
6545  -3.8621375645E-01
6546  -3.8576087112E-01
6547  -3.8530822314E-01
6548  -3.8485581257E-01
6549  -3.8440363948E-01
6550  -3.8395170393E-01
6551  -3.8350000600E-01
6552  -3.8304854574E-01
6553  -3.8259732323E-01
6554  -3.8214633853E-01
6555  -3.8169559171E-01
6556  -3.8124508283E-01
6557  -3.8079481196E-01
6558  -3.8034477916E-01
6559  -3.7989498451E-01
6560  -3.7944542807E-01
6561  -3.7899610990E-01
6562  -3.7854703007E-01
6563  -3.7809818865E-01
6564  -3.7764958570E-01
6565  -3.7720122129E-01
6566  -3.7675309549E-01
6567  -3.7630520835E-01
6568  -3.7585755995E-01
6569  -3.7541015035E-01
6570  -3.7496297962E-01
6571  -3.7451604783E-01
6572  -3.7406935503E-01
6573  -3.7362290130E-01
6574  -3.7317668670E-01
6575  -3.7273071129E-01
6576  -3.7228497515E-01
6577  -3.7183947833E-01
6578  -3.7139422091E-01
6579  -3.7094920294E-01
6580  -3.7050442450E-01
6581  -3.7005988565E-01
6582  -3.6961558645E-01
6583  -3.6917152697E-01
6584  -3.6872770728E-01
6585  -3.6828412744E-01
6586  -3.6784078751E-01
6587  -3.6739768756E-01
6588  -3.6695482766E-01
6589  -3.6651220787E-01
6590  -3.6606982826E-01
6591  -3.6562768889E-01
6592  -3.6518578982E-01
6593  -3.6474413112E-01
6594  -3.6430271287E-01
6595  -3.6386153511E-01
6596  -3.6342059791E-01
6597  -3.6297990135E-01
6598  -3.6253944549E-01
6599  -3.6209923038E-01
6600  -3.6165925610E-01
6601  -3.6121952271E-01
6602  -3.6078003027E-01
6603  -3.6034077885E-01
6604  -3.5990176851E-01
6605  -3.5946299933E-01
6606  -3.5902447135E-01
6607  -3.5858618466E-01
6608  -3.5814813930E-01
6609  -3.5771033535E-01
6610  -3.5727277287E-01
6611  -3.5683545192E-01
6612  -3.5639837258E-01
6613  -3.5596153489E-01
6614  -3.5552493894E-01
6615  -3.5508858477E-01
6616  -3.5465247246E-01
6617  -3.5421660207E-01
6618  -3.5378097367E-01
6619  -3.5334558731E-01
6620  -3.5291044307E-01
6621  -3.5247554100E-01
6622  -3.5204088117E-01
6623  -3.5160646364E-01
6624  -3.5117228848E-01
6625  -3.5073835576E-01
6626  -3.5030466553E-01
6627  -3.4987121785E-01
6628  -3.4943801281E-01
6629  -3.4900505044E-01
6630  -3.4857233083E-01
6631  -3.4813985403E-01
6632  -3.4770762011E-01
6633  -3.4727562913E-01
6634  -3.4684388116E-01
6635  -3.4641237625E-01
6636  -3.4598111447E-01
6637  -3.4555009589E-01
6638  -3.4511932057E-01
6639  -3.4468878856E-01
6640  -3.4425849995E-01
6641  -3.4382845478E-01
6642  -3.4339865312E-01
6643  -3.4296909504E-01
6644  -3.4253978059E-01
6645  -3.4211070985E-01
6646  -3.4168188287E-01
6647  -3.4125329971E-01
6648  -3.4082496045E-01
6649  -3.4039686514E-01
6650  -3.3996901384E-01
6651  -3.3954140663E-01
6652  -3.3911404355E-01
6653  -3.3868692468E-01
6654  -3.3826005008E-01
6655  -3.3783341981E-01
6656  -3.3740703393E-01
6657  -3.3698089250E-01
6658  -3.3655499559E-01
6659  -3.3612934327E-01
6660  -3.3570393559E-01
6661  -3.3527877261E-01
6662  -3.3485385440E-01
6663  -3.3442918103E-01
6664  -3.3400475254E-01
6665  -3.3358056901E-01
6666  -3.3315663050E-01
6667  -3.3273293707E-01
6668  -3.3230948879E-01
6669  -3.3188628570E-01
6670  -3.3146332789E-01
6671  -3.3104061540E-01
6672  -3.3061814831E-01
6673  -3.3019592667E-01
6674  -3.2977395055E-01
6675  -3.2935222000E-01
6676  -3.2893073509E-01
6677  -3.2850949589E-01
6678  -3.2808850245E-01
6679  -3.2766775483E-01
6680  -3.2724725310E-01
6681  -3.2682699732E-01
6682  -3.2640698756E-01
6683  -3.2598722386E-01
6684  -3.2556770630E-01
6685  -3.2514843494E-01
6686  -3.2472940983E-01
6687  -3.2431063104E-01
6688  -3.2389209864E-01
6689  -3.2347381267E-01
6690  -3.2305577321E-01
6691  -3.2263798032E-01
6692  -3.2222043405E-01
6693  -3.2180313448E-01
6694  -3.2138608165E-01
6695  -3.2096927563E-01
6696  -3.2055271649E-01
6697  -3.2013640428E-01
6698  -3.1972033906E-01
6699  -3.1930452090E-01
6700  -3.1888894986E-01
6701  -3.1847362599E-01
6702  -3.1805854936E-01
6703  -3.1764372004E-01
6704  -3.1722913807E-01
6705  -3.1681480353E-01
6706  -3.1640071647E-01
6707  -3.1598687696E-01
6708  -3.1557328505E-01
6709  -3.1515994081E-01
6710  -3.1474684429E-01
6711  -3.1433399556E-01
6712  -3.1392139468E-01
6713  -3.1350904170E-01
6714  -3.1309693670E-01
6715  -3.1268507973E-01
6716  -3.1227347084E-01
6717  -3.1186211011E-01
6718  -3.1145099759E-01
6719  -3.1104013334E-01
6720  -3.1062951742E-01
6721  -3.1021914990E-01
6722  -3.0980903082E-01
6723  -3.0939916026E-01
6724  -3.0898953828E-01
6725  -3.0858016493E-01
6726  -3.0817104027E-01
6727  -3.0776216437E-01
6728  -3.0735353728E-01
6729  -3.0694515907E-01
6730  -3.0653702978E-01
6731  -3.0612914950E-01
6732  -3.0572151827E-01
6733  -3.0531413615E-01
6734  -3.0490700321E-01
6735  -3.0450011950E-01
6736  -3.0409348508E-01
6737  -3.0368710002E-01
6738  -3.0328096437E-01
6739  -3.0287507820E-01
6740  -3.0246944156E-01
6741  -3.0206405451E-01
6742  -3.0165891711E-01
6743  -3.0125402942E-01
6744  -3.0084939151E-01
6745  -3.0044500342E-01
6746  -3.0004086523E-01
6747  -2.9963697699E-01
6748  -2.9923333875E-01
6749  -2.9882995058E-01
6750  -2.9842681254E-01
6751  -2.9802392469E-01
6752  -2.9762128708E-01
6753  -2.9721889978E-01
6754  -2.9681676284E-01
6755  -2.9641487633E-01
6756  -2.9601324030E-01
6757  -2.9561185481E-01
6758  -2.9521071992E-01
6759  -2.9480983569E-01
6760  -2.9440920218E-01
6761  -2.9400881945E-01
6762  -2.9360868755E-01
6763  -2.9320880655E-01
6764  -2.9280917651E-01
6765  -2.9240979747E-01
6766  -2.9201066951E-01
6767  -2.9161179268E-01
6768  -2.9121316703E-01
6769  -2.9081479264E-01
6770  -2.9041666955E-01
6771  -2.9001879782E-01
6772  -2.8962117752E-01
6773  -2.8922380870E-01
6774  -2.8882669142E-01
6775  -2.8842982574E-01
6776  -2.8803321171E-01
6777  -2.8763684940E-01
6778  -2.8724073886E-01
6779  -2.8684488016E-01
6780  -2.8644927334E-01
6781  -2.8605391848E-01
6782  -2.8565881561E-01
6783  -2.8526396482E-01
6784  -2.8486936614E-01
6785  -2.8447501965E-01
6786  -2.8408092539E-01
6787  -2.8368708343E-01
6788  -2.8329349382E-01
6789  -2.8290015663E-01
6790  -2.8250707190E-01
6791  -2.8211423970E-01
6792  -2.8172166009E-01
6793  -2.8132933312E-01
6794  -2.8093725885E-01
6795  -2.8054543734E-01
6796  -2.8015386865E-01
6797  -2.7976255283E-01
6798  -2.7937148994E-01
6799  -2.7898068004E-01
6800  -2.7859012318E-01
6801  -2.7819981943E-01
6802  -2.7780976884E-01
6803  -2.7741997147E-01
6804  -2.7703042737E-01
6805  -2.7664113661E-01
6806  -2.7625209923E-01
6807  -2.7586331531E-01
6808  -2.7547478489E-01
6809  -2.7508650803E-01
6810  -2.7469848478E-01
6811  -2.7431071522E-01
6812  -2.7392319938E-01
6813  -2.7353593734E-01
6814  -2.7314892914E-01
6815  -2.7276217485E-01
6816  -2.7237567451E-01
6817  -2.7198942820E-01
6818  -2.7160343596E-01
6819  -2.7121769784E-01
6820  -2.7083221392E-01
6821  -2.7044698424E-01
6822  -2.7006200886E-01
6823  -2.6967728784E-01
6824  -2.6929282123E-01
6825  -2.6890860910E-01
6826  -2.6852465148E-01
6827  -2.6814094846E-01
6828  -2.6775750007E-01
6829  -2.6737430638E-01
6830  -2.6699136744E-01
6831  -2.6660868331E-01
6832  -2.6622625405E-01
6833  -2.6584407971E-01
6834  -2.6546216034E-01
6835  -2.6508049601E-01
6836  -2.6469908677E-01
6837  -2.6431793267E-01
6838  -2.6393703378E-01
6839  -2.6355639014E-01
6840  -2.6317600182E-01
6841  -2.6279586887E-01
6842  -2.6241599134E-01
6843  -2.6203636930E-01
6844  -2.6165700279E-01
6845  -2.6127789188E-01
6846  -2.6089903661E-01
6847  -2.6052043705E-01
6848  -2.6014209325E-01
6849  -2.5976400527E-01
6850  -2.5938617315E-01
6851  -2.5900859697E-01
6852  -2.5863127677E-01
6853  -2.5825421260E-01
6854  -2.5787740453E-01
6855  -2.5750085261E-01
6856  -2.5712455689E-01
6857  -2.5674851743E-01
6858  -2.5637273429E-01
6859  -2.5599720751E-01
6860  -2.5562193717E-01
6861  -2.5524692330E-01
6862  -2.5487216597E-01
6863  -2.5449766523E-01
6864  -2.5412342113E-01
6865  -2.5374943374E-01
6866  -2.5337570310E-01
6867  -2.5300222927E-01
6868  -2.5262901231E-01
6869  -2.5225605227E-01
6870  -2.5188334920E-01
6871  -2.5151090317E-01
6872  -2.5113871422E-01
6873  -2.5076678241E-01
6874  -2.5039510779E-01
6875  -2.5002369042E-01
6876  -2.4965253036E-01
6877  -2.4928162765E-01
6878  -2.4891098236E-01
6879  -2.4854059454E-01
6880  -2.4817046423E-01
6881  -2.4780059151E-01
6882  -2.4743097641E-01
6883  -2.4706161900E-01
6884  -2.4669251932E-01
6885  -2.4632367744E-01
6886  -2.4595509341E-01
6887  -2.4558676728E-01
6888  -2.4521869911E-01
6889  -2.4485088895E-01
6890  -2.4448333685E-01
6891  -2.4411604287E-01
6892  -2.4374900706E-01
6893  -2.4338222948E-01
6894  -2.4301571017E-01
6895  -2.4264944921E-01
6896  -2.4228344663E-01
6897  -2.4191770249E-01
6898  -2.4155221685E-01
6899  -2.4118698975E-01
6900  -2.4082202126E-01
6901  -2.4045731143E-01
6902  -2.4009286030E-01
6903  -2.3972866794E-01
6904  -2.3936473440E-01
6905  -2.3900105973E-01
6906  -2.3863764398E-01
6907  -2.3827448721E-01
6908  -2.3791158948E-01
6909  -2.3754895082E-01
6910  -2.3718657131E-01
6911  -2.3682445098E-01
6912  -2.3646258990E-01
6913  -2.3610098812E-01
6914  -2.3573964569E-01
6915  -2.3537856266E-01
6916  -2.3501773909E-01
6917  -2.3465717503E-01
6918  -2.3429687053E-01
6919  -2.3393682565E-01
6920  -2.3357704044E-01
6921  -2.3321751494E-01
6922  -2.3285824923E-01
6923  -2.3249924334E-01
6924  -2.3214049733E-01
6925  -2.3178201126E-01
6926  -2.3142378517E-01
6927  -2.3106581912E-01
6928  -2.3070811316E-01
6929  -2.3035066734E-01
6930  -2.2999348172E-01
6931  -2.2963655635E-01
6932  -2.2927989128E-01
6933  -2.2892348656E-01
6934  -2.2856734225E-01
6935  -2.2821145840E-01
6936  -2.2785583506E-01
6937  -2.2750047228E-01
6938  -2.2714537012E-01
6939  -2.2679052863E-01
6940  -2.2643594785E-01
6941  -2.2608162785E-01
6942  -2.2572756867E-01
6943  -2.2537377037E-01
6944  -2.2502023299E-01
6945  -2.2466695660E-01
6946  -2.2431394123E-01
6947  -2.2396118695E-01
6948  -2.2360869381E-01
6949  -2.2325646185E-01
6950  -2.2290449114E-01
6951  -2.2255278171E-01
6952  -2.2220133363E-01
6953  -2.2185014694E-01
6954  -2.2149922170E-01
6955  -2.2114855795E-01
6956  -2.2079815576E-01
6957  -2.2044801516E-01
6958  -2.2009813622E-01
6959  -2.1974851898E-01
6960  -2.1939916350E-01
6961  -2.1905006982E-01
6962  -2.1870123800E-01
6963  -2.1835266809E-01
6964  -2.1800436014E-01
6965  -2.1765631421E-01
6966  -2.1730853033E-01
6967  -2.1696100857E-01
6968  -2.1661374897E-01
6969  -2.1626675159E-01
6970  -2.1592001648E-01
6971  -2.1557354368E-01
6972  -2.1522733326E-01
6973  -2.1488138525E-01
6974  -2.1453569971E-01
6975  -2.1419027670E-01
6976  -2.1384511626E-01
6977  -2.1350021844E-01
6978  -2.1315558329E-01
6979  -2.1281121087E-01
6980  -2.1246710123E-01
6981  -2.1212325441E-01
6982  -2.1177967047E-01
6983  -2.1143634945E-01
6984  -2.1109329141E-01
6985  -2.1075049640E-01
6986  -2.1040796447E-01
6987  -2.1006569566E-01
6988  -2.0972369003E-01
6989  -2.0938194764E-01
6990  -2.0904046852E-01
6991  -2.0869925273E-01
6992  -2.0835830032E-01
6993  -2.0801761135E-01
6994  -2.0767718585E-01
6995  -2.0733702388E-01
6996  -2.0699712549E-01
6997  -2.0665749073E-01
6998  -2.0631811965E-01
6999  -2.0597901230E-01
7000  -2.0564016874E-01
7001  -2.0530158900E-01
7002  -2.0496327314E-01
7003  -2.0462522120E-01
7004  -2.0428743325E-01
7005  -2.0394990933E-01
7006  -2.0361264948E-01
7007  -2.0327565376E-01
7008  -2.0293892222E-01
7009  -2.0260245491E-01
7010  -2.0226625187E-01
7011  -2.0193031316E-01
7012  -2.0159463882E-01
7013  -2.0125922890E-01
7014  -2.0092408346E-01
7015  -2.0058920255E-01
7016  -2.0025458620E-01
7017  -1.9992023448E-01
7018  -1.9958614743E-01
7019  -1.9925232509E-01
7020  -1.9891876753E-01
7021  -1.9858547478E-01
7022  -1.9825244690E-01
7023  -1.9791968394E-01
7024  -1.9758718594E-01
7025  -1.9725495295E-01
7026  -1.9692298503E-01
7027  -1.9659128222E-01
7028  -1.9625984456E-01
7029  -1.9592867212E-01
7030  -1.9559776493E-01
7031  -1.9526712305E-01
7032  -1.9493674653E-01
7033  -1.9460663541E-01
7034  -1.9427678974E-01
7035  -1.9394720957E-01
7036  -1.9361789494E-01
7037  -1.9328884592E-01
7038  -1.9296006254E-01
7039  -1.9263154486E-01
7040  -1.9230329291E-01
7041  -1.9197530676E-01
7042  -1.9164758645E-01
7043  -1.9132013202E-01
7044  -1.9099294353E-01
7045  -1.9066602102E-01
7046  -1.9033936455E-01
7047  -1.9001297415E-01
7048  -1.8968684988E-01
7049  -1.8936099178E-01
7050  -1.8903539991E-01
7051  -1.8871007431E-01
7052  -1.8838501503E-01
7053  -1.8806022211E-01
7054  -1.8773569561E-01
7055  -1.8741143557E-01
7056  -1.8708744204E-01
7057  -1.8676371506E-01
7058  -1.8644025470E-01
7059  -1.8611706098E-01
7060  -1.8579413397E-01
7061  -1.8547147370E-01
7062  -1.8514908023E-01
7063  -1.8482695360E-01
7064  -1.8450509386E-01
7065  -1.8418350105E-01
7066  -1.8386217523E-01
7067  -1.8354111645E-01
7068  -1.8322032474E-01
7069  -1.8289980015E-01
7070  -1.8257954274E-01
7071  -1.8225955255E-01
7072  -1.8193982963E-01
7073  -1.8162037402E-01
7074  -1.8130118578E-01
7075  -1.8098226494E-01
7076  -1.8066361156E-01
7077  -1.8034522567E-01
7078  -1.8002710734E-01
7079  -1.7970925660E-01
7080  -1.7939167351E-01
7081  -1.7907435810E-01
7082  -1.7875731043E-01
7083  -1.7844053054E-01
7084  -1.7812401848E-01
7085  -1.7780777430E-01
7086  -1.7749179803E-01
7087  -1.7717608974E-01
7088  -1.7686064946E-01
7089  -1.7654547724E-01
7090  -1.7623057313E-01
7091  -1.7591593717E-01
7092  -1.7560156941E-01
7093  -1.7528746990E-01
7094  -1.7497363868E-01
7095  -1.7466007580E-01
7096  -1.7434678130E-01
7097  -1.7403375524E-01
7098  -1.7372099765E-01
7099  -1.7340850858E-01
7100  -1.7309628808E-01
7101  -1.7278433620E-01
7102  -1.7247265298E-01
7103  -1.7216123846E-01
7104  -1.7185009269E-01
7105  -1.7153921573E-01
7106  -1.7122860760E-01
7107  -1.7091826837E-01
7108  -1.7060819807E-01
7109  -1.7029839675E-01
7110  -1.6998886446E-01
7111  -1.6967960123E-01
7112  -1.6937060713E-01
7113  -1.6906188219E-01
7114  -1.6875342645E-01
7115  -1.6844523997E-01
7116  -1.6813732279E-01
7117  -1.6782967495E-01
7118  -1.6752229649E-01
7119  -1.6721518748E-01
7120  -1.6690834794E-01
7121  -1.6660177793E-01
7122  -1.6629547748E-01
7123  -1.6598944665E-01
7124  -1.6568368548E-01
7125  -1.6537819402E-01
7126  -1.6507297230E-01
7127  -1.6476802038E-01
7128  -1.6446333830E-01
7129  -1.6415892610E-01
7130  -1.6385478383E-01
7131  -1.6355091153E-01
7132  -1.6324730925E-01
7133  -1.6294397703E-01
7134  -1.6264091492E-01
7135  -1.6233812297E-01
7136  -1.6203560120E-01
7137  -1.6173334968E-01
7138  -1.6143136845E-01
7139  -1.6112965754E-01
7140  -1.6082821701E-01
7141  -1.6052704690E-01
7142  -1.6022614725E-01
7143  -1.5992551810E-01
7144  -1.5962515951E-01
7145  -1.5932507151E-01
7146  -1.5902525416E-01
7147  -1.5872570748E-01
7148  -1.5842643153E-01
7149  -1.5812742636E-01
7150  -1.5782869200E-01
7151  -1.5753022850E-01
7152  -1.5723203590E-01
7153  -1.5693411425E-01
7154  -1.5663646359E-01
7155  -1.5633908396E-01
7156  -1.5604197542E-01
7157  -1.5574513799E-01
7158  -1.5544857173E-01
7159  -1.5515227668E-01
7160  -1.5485625289E-01
7161  -1.5456050039E-01
7162  -1.5426501923E-01
7163  -1.5396980945E-01
7164  -1.5367487110E-01
7165  -1.5338020422E-01
7166  -1.5308580885E-01
7167  -1.5279168504E-01
7168  -1.5249783283E-01
7169  -1.5220425226E-01
7170  -1.5191094338E-01
7171  -1.5161790623E-01
7172  -1.5132514085E-01
7173  -1.5103264729E-01
7174  -1.5074042559E-01
7175  -1.5044847578E-01
7176  -1.5015679792E-01
7177  -1.4986539205E-01
7178  -1.4957425821E-01
7179  -1.4928339644E-01
7180  -1.4899280679E-01
7181  -1.4870248930E-01
7182  -1.4841244401E-01
7183  -1.4812267096E-01
7184  -1.4783317020E-01
7185  -1.4754394176E-01
7186  -1.4725498570E-01
7187  -1.4696630205E-01
7188  -1.4667789086E-01
7189  -1.4638975217E-01
7190  -1.4610188602E-01
7191  -1.4581429245E-01
7192  -1.4552697151E-01
7193  -1.4523992324E-01
7194  -1.4495314768E-01
7195  -1.4466664487E-01
7196  -1.4438041485E-01
7197  -1.4409445767E-01
7198  -1.4380877337E-01
7199  -1.4352336199E-01
7200  -1.4323822357E-01
7201  -1.4295335816E-01
7202  -1.4266876580E-01
7203  -1.4238444652E-01
7204  -1.4210040037E-01
7205  -1.4181662740E-01
7206  -1.4153312763E-01
7207  -1.4124990113E-01
7208  -1.4096694792E-01
7209  -1.4068426805E-01
7210  -1.4040186156E-01
7211  -1.4011972849E-01
7212  -1.3983786888E-01
7213  -1.3955628278E-01
7214  -1.3927497023E-01
7215  -1.3899393126E-01
7216  -1.3871316592E-01
7217  -1.3843267425E-01
7218  -1.3815245629E-01
7219  -1.3787251209E-01
7220  -1.3759284168E-01
7221  -1.3731344510E-01
7222  -1.3703432240E-01
7223  -1.3675547361E-01
7224  -1.3647689879E-01
7225  -1.3619859796E-01
7226  -1.3592057117E-01
7227  -1.3564281846E-01
7228  -1.3536533987E-01
7229  -1.3508813545E-01
7230  -1.3481120523E-01
7231  -1.3453454925E-01
7232  -1.3425816756E-01
7233  -1.3398206019E-01
7234  -1.3370622719E-01
7235  -1.3343066859E-01
7236  -1.3315538444E-01
7237  -1.3288037478E-01
7238  -1.3260563964E-01
7239  -1.3233117908E-01
