Eigenvalues:
6226   2.2006129853E+01
6227   2.2010697419E+01
6228   2.2030674134E+01
6229   2.2034680847E+01
6230   2.2045599762E+01
6231   2.2052776082E+01
6232   2.2082837501E+01
6233   2.2087851959E+01
6234   2.2108867040E+01
6235   2.2112104277E+01
6236   2.2124410205E+01
6237   2.2136768419E+01
6238   2.2160286366E+01
6239   2.2170993821E+01
6240   2.2176030648E+01
6241   2.2181890490E+01
6242   2.2193592147E+01
6243   2.2200299547E+01
6244   2.2218237695E+01
6245   2.2222044099E+01
6246   2.2228756635E+01
6247   2.2254249225E+01
6248   2.2258199342E+01
6249   2.2264436145E+01
6250   2.2274649107E+01
6251   2.2283998345E+01
6252   2.2294078161E+01
6253   2.2304230087E+01
6254   2.2312322132E+01
6255   2.2318200285E+01
6256   2.2336073853E+01
6257   2.2342786673E+01
6258   2.2351799481E+01
6259   2.2363296693E+01
6260   2.2371863822E+01
6261   2.2388882024E+01
6262   2.2405274990E+01
6263   2.2413560089E+01
6264   2.2416710666E+01
6265   2.2439672086E+01
6266   2.2460987617E+01
6267   2.2469023661E+01
6268   2.2479542330E+01
6269   2.2491765620E+01
6270   2.2506091134E+01
6271   2.2506707818E+01
6272   2.2524925765E+01
6273   2.2528220036E+01
6274   2.2538389012E+01
6275   2.2545283222E+01
6276   2.2563641542E+01
6277   2.2575355766E+01
6278   2.2585760730E+01
6279   2.2592111882E+01
6280   2.2605466976E+01
6281   2.2608826680E+01
6282   2.2621052281E+01
6283   2.2632145471E+01
6284   2.2655556258E+01
6285   2.2666861196E+01
6286   2.2678920254E+01
6287   2.2686285245E+01
6288   2.2708533441E+01
6289   2.2715184833E+01
6290   2.2729013997E+01
6291   2.2735313975E+01
6292   2.2744831910E+01
6293   2.2756972798E+01
6294   2.2769849697E+01
6295   2.2783196738E+01
6296   2.2799920529E+01
6297   2.2810151963E+01
6298   2.2815531998E+01
6299   2.2839825318E+01
6300   2.2841504757E+01
6301   2.2847100637E+01
6302   2.2865556257E+01
6303   2.2869744417E+01
6304   2.2878409541E+01
6305   2.2888441591E+01
6306   2.2903477548E+01
6307   2.2905846970E+01
6308   2.2916528301E+01
6309   2.2931909368E+01
6310   2.2933670153E+01
6311   2.2949530646E+01
6312   2.2965026834E+01
6313   2.2976417555E+01
6314   2.2990908321E+01
6315   2.2998125418E+01
6316   2.3011173801E+01
6317   2.3016902917E+01
6318   2.3033242958E+01
6319   2.3051250211E+01
6320   2.3064967840E+01
6321   2.3073903894E+01
6322   2.3083689441E+01
6323   2.3104055070E+01
6324   2.3114061298E+01
6325   2.3118236466E+01
6326   2.3121722453E+01
6327   2.3148520593E+01
6328   2.3156801041E+01
6329   2.3166858950E+01
6330   2.3174323874E+01
6331   2.3176092722E+01
6332   2.3182900604E+01
6333   2.3203168066E+01
6334   2.3215627955E+01
6335   2.3242494924E+01
6336   2.3248327274E+01
6337   2.3254057405E+01
6338   2.3259563308E+01
6339   2.3281290280E+01
6340   2.3287686455E+01
6341   2.3301257389E+01
6342   2.3312206205E+01
6343   2.3320943681E+01
6344   2.3330853428E+01
6345   2.3346516363E+01
6346   2.3353439174E+01
6347   2.3370865884E+01
6348   2.3376586538E+01
6349   2.3386992031E+01
6350   2.3398006282E+01
6351   2.3400099052E+01
6352   2.3408138950E+01
6353   2.3423920242E+01
6354   2.3439889424E+01
6355   2.3443791468E+01
6356   2.3452239125E+01
6357   2.3467440783E+01
6358   2.3483421856E+01
6359   2.3501924611E+01
6360   2.3508001778E+01
6361   2.3523919704E+01
6362   2.3529689372E+01
6363   2.3541332118E+01
6364   2.3549509313E+01
6365   2.3554894686E+01
6366   2.3568915505E+01
6367   2.3574973165E+01
6368   2.3593380155E+01
6369   2.3600528415E+01
6370   2.3611508178E+01
6371   2.3621656260E+01
6372   2.3636454290E+01
6373   2.3646866655E+01
6374   2.3670919267E+01
6375   2.3678574418E+01
6376   2.3682931417E+01
6377   2.3692821954E+01
6378   2.3704436721E+01
6379   2.3712994924E+01
6380   2.3721628951E+01
6381   2.3733712304E+01
6382   2.3738090500E+01
6383   2.3748253042E+01
6384   2.3770064226E+01
6385   2.3779373593E+01
6386   2.3794653937E+01
6387   2.3809315235E+01
6388   2.3821154921E+01
6389   2.3831864040E+01
6390   2.3845052645E+01
6391   2.3846956421E+01
6392   2.3863910547E+01
6393   2.3878008097E+01
6394   2.3891403785E+01
6395   2.3902492845E+01
6396   2.3912044018E+01
6397   2.3916358537E+01
6398   2.3928913802E+01
6399   2.3938493268E+01
6400   2.3963075298E+01
6401   2.3967311009E+01
6402   2.3970701276E+01
6403   2.3982891493E+01
6404   2.3999208115E+01
6405   2.4009519131E+01
6406   2.4017492794E+01
6407   2.4023600193E+01
6408   2.4053093717E+01
6409   2.4056963665E+01
6410   2.4078580807E+01
6411   2.4090676116E+01
6412   2.4092669673E+01
6413   2.4102111349E+01
6414   2.4115422200E+01
6415   2.4124644041E+01
6416   2.4146438339E+01
6417   2.4154308285E+01
6418   2.4168102755E+01
6419   2.4169190638E+01
6420   2.4181916009E+01
6421   2.4188843820E+01
6422   2.4208602336E+01
6423   2.4216936978E+01
6424   2.4223957246E+01
6425   2.4228244890E+01
6426   2.4235246372E+01
6427   2.4253799898E+01
6428   2.4261464269E+01
6429   2.4268863976E+01
6430   2.4288451428E+01
6431   2.4289523401E+01
6432   2.4301920202E+01
6433   2.4321285977E+01
6434   2.4324632108E+01
6435   2.4330640255E+01
6436   2.4368637683E+01
6437   2.4372260256E+01
6438   2.4375704922E+01
6439   2.4384283658E+01
6440   2.4400819602E+01
6441   2.4409760536E+01
6442   2.4417096195E+01
6443   2.4442181348E+01
6444   2.4447927769E+01
6445   2.4458387023E+01
6446   2.4466391975E+01
6447   2.4472205768E+01
6448   2.4486485333E+01
6449   2.4503698452E+01
6450   2.4507880687E+01
6451   2.4533228000E+01
6452   2.4536432631E+01
6453   2.4552219357E+01
6454   2.4569484349E+01
6455   2.4576812522E+01
6456   2.4586555915E+01
6457   2.4592970490E+01
6458   2.4604968462E+01
6459   2.4625455082E+01
6460   2.4631637460E+01
6461   2.4638474302E+01
6462   2.4644457200E+01
6463   2.4657177073E+01
6464   2.4683402834E+01
6465   2.4688679539E+01
6466   2.4700492722E+01
6467   2.4704022657E+01
6468   2.4717962848E+01
6469   2.4740783746E+01
6470   2.4744859816E+01
6471   2.4758456897E+01
6472   2.4774671260E+01
6473   2.4782320792E+01
6474   2.4796515938E+01
6475   2.4807461047E+01
6476   2.4819063613E+01
6477   2.4825830637E+01
6478   2.4844268752E+01
6479   2.4864247346E+01
6480   2.4875542469E+01
6481   2.4881992207E+01
6482   2.4896250674E+01
6483   2.4898676000E+01
6484   2.4910632383E+01
6485   2.4927037735E+01
6486   2.4940288548E+01
6487   2.4956808610E+01
6488   2.4959177559E+01
6489   2.4981445735E+01
6490   2.4988798275E+01
6491   2.4996779313E+01
6492   2.5007683822E+01
6493   2.5010145040E+01
6494   2.5021975146E+01
6495   2.5043257796E+01
6496   2.5055311766E+01
6497   2.5063264050E+01
6498   2.5070858775E+01
6499   2.5090032303E+01
6500   2.5090940130E+01
6501   2.5102321543E+01
6502   2.5119684949E+01
6503   2.5125322225E+01
6504   2.5131194339E+01
6505   2.5146084477E+01
6506   2.5153501990E+01
6507   2.5165897569E+01
6508   2.5178243737E+01
6509   2.5192213507E+01
6510   2.5196183410E+01
6511   2.5221741763E+01
6512   2.5222571006E+01
6513   2.5228705830E+01
6514   2.5242964022E+01
6515   2.5263648369E+01
6516   2.5285664059E+01
6517   2.5293079913E+01
6518   2.5303602717E+01
6519   2.5318203572E+01
6520   2.5321223024E+01
6521   2.5339177234E+01
6522   2.5352741966E+01
6523   2.5363009723E+01
6524   2.5377347678E+01
6525   2.5388406109E+01
6526   2.5406073262E+01
6527   2.5422279414E+01
6528   2.5425092872E+01
6529   2.5436622940E+01
6530   2.5448774957E+01
6531   2.5465297731E+01
6532   2.5484065740E+01
6533   2.5492230006E+01
6534   2.5498439269E+01
6535   2.5503331022E+01
6536   2.5516595043E+01
6537   2.5531102340E+01
6538   2.5541750957E+01
6539   2.5544768610E+01
6540   2.5564542897E+01
6541   2.5574230709E+01
6542   2.5583100619E+01
6543   2.5597029768E+01
6544   2.5609746246E+01
6545   2.5617433988E+01
6546   2.5631078775E+01
6547   2.5648025843E+01
6548   2.5653053728E+01
6549   2.5656757800E+01
6550   2.5665591264E+01
6551   2.5681742250E+01
6552   2.5690114213E+01
6553   2.5701544953E+01
6554   2.5718687173E+01
6555   2.5724204587E+01
6556   2.5733536220E+01
6557   2.5746342938E+01
6558   2.5752299931E+01
6559   2.5766586145E+01
6560   2.5772320663E+01
6561   2.5783718078E+01
6562   2.5792976070E+01
6563   2.5810137782E+01
6564   2.5816103219E+01
6565   2.5828832445E+01
6566   2.5838838983E+01
6567   2.5845966392E+01
6568   2.5858903563E+01
6569   2.5871351638E+01
6570   2.5878809902E+01
6571   2.5895913719E+01
6572   2.5909387700E+01
6573   2.5911436313E+01
6574   2.5932909294E+01
6575   2.5944042645E+01
6576   2.5971264601E+01
6577   2.5978678169E+01
6578   2.5986387037E+01
6579   2.5989989275E+01
6580   2.5998939791E+01
6581   2.6018259292E+01
6582   2.6021098418E+01
6583   2.6030730010E+01
6584   2.6048416061E+01
6585   2.6055610766E+01
6586   2.6071146992E+01
6587   2.6076337586E+01
6588   2.6094166039E+01
6589   2.6103622717E+01
6590   2.6113225770E+01
6591   2.6129151822E+01
6592   2.6130556235E+01
6593   2.6151751689E+01
6594   2.6170824766E+01
6595   2.6180788580E+01
6596   2.6183409880E+01
6597   2.6194712725E+01
6598   2.6203814007E+01
6599   2.6216008023E+01
6600   2.6224579732E+01
6601   2.6236172745E+01
6602   2.6246550904E+01
6603   2.6267765551E+01
6604   2.6274121146E+01
6605   2.6295664273E+01
6606   2.6307007604E+01
6607   2.6309490931E+01
6608   2.6317358600E+01
6609   2.6328494290E+01
6610   2.6355688244E+01
6611   2.6363776689E+01
6612   2.6375162049E+01
6613   2.6385886283E+01
6614   2.6391239750E+01
6615   2.6403340755E+01
6616   2.6416184451E+01
6617   2.6423862014E+01
6618   2.6448445777E+01
6619   2.6452016933E+01
6620   2.6473524089E+01
6621   2.6483669248E+01
6622   2.6495131821E+01
6623   2.6511987815E+01
6624   2.6518921552E+01
6625   2.6532551756E+01
6626   2.6545765612E+01
6627   2.6547355301E+01
6628   2.6552538428E+01
6629   2.6573570106E+01
6630   2.6577398402E+01
6631   2.6601231229E+01
6632   2.6617387068E+01
6633   2.6630760581E+01
6634   2.6635280819E+01
6635   2.6641202656E+01
6636   2.6661000467E+01
6637   2.6674191698E+01
6638   2.6687395266E+01
6639   2.6694017898E+01
6640   2.6705448837E+01
6641   2.6716968738E+01
6642   2.6722963799E+01
6643   2.6739340277E+01
6644   2.6746473893E+01
6645   2.6758061034E+01
6646   2.6767882994E+01
6647   2.6784208594E+01
6648   2.6786717200E+01
6649   2.6799088433E+01
6650   2.6819912414E+01
6651   2.6835366906E+01
6652   2.6842909229E+01
6653   2.6857870981E+01
6654   2.6873486889E+01
6655   2.6884972710E+01
6656   2.6893683360E+01
6657   2.6909838815E+01
6658   2.6915602938E+01
6659   2.6928139834E+01
6660   2.6939439975E+01
6661   2.6957532310E+01
6662   2.6962073629E+01
6663   2.6968653400E+01
6664   2.6996103811E+01
6665   2.7000535248E+01
6666   2.7009417510E+01
6667   2.7032186138E+01
6668   2.7038918463E+01
6669   2.7055131870E+01
6670   2.7062993621E+01
6671   2.7072907715E+01
6672   2.7077949692E+01
6673   2.7096379875E+01
6674   2.7107592239E+01
6675   2.7116481528E+01
6676   2.7132784154E+01
6677   2.7133779882E+01
6678   2.7152685125E+01
6679   2.7158020998E+01
6680   2.7178459206E+01
6681   2.7184309920E+01
6682   2.7197751163E+01
6683   2.7199381221E+01
6684   2.7222268937E+01
6685   2.7235473612E+01
6686   2.7238908140E+01
6687   2.7255216582E+01
6688   2.7270045512E+01
6689   2.7271895760E+01
6690   2.7289335559E+01
6691   2.7305545720E+01
6692   2.7316654700E+01
6693   2.7321769782E+01
6694   2.7338234558E+01
6695   2.7348688598E+01
6696   2.7359875572E+01
6697   2.7375174892E+01
6698   2.7381989270E+01
6699   2.7393279037E+01
6700   2.7400928363E+01
6701   2.7428947556E+01
6702   2.7442179441E+01
6703   2.7458960435E+01
6704   2.7468573063E+01
6705   2.7483256468E+01
6706   2.7493276019E+01
6707   2.7510986138E+01
6708   2.7514645608E+01
6709   2.7521174302E+01
6710   2.7536541661E+01
6711   2.7547279409E+01
6712   2.7559425189E+01
6713   2.7571313912E+01
6714   2.7590245445E+01
6715   2.7597191256E+01
6716   2.7600874394E+01
6717   2.7612334549E+01
6718   2.7630262559E+01
6719   2.7637177897E+01
6720   2.7644628136E+01
6721   2.7666101083E+01
6722   2.7675277424E+01
6723   2.7686982613E+01
6724   2.7695498112E+01
6725   2.7709834859E+01
6726   2.7715427724E+01
6727   2.7730151395E+01
6728   2.7746029548E+01
6729   2.7751562565E+01
6730   2.7754767227E+01
6731   2.7776207492E+01
6732   2.7792010617E+01
6733   2.7806068287E+01
6734   2.7824833338E+01
6735   2.7830357872E+01
6736   2.7840075378E+01
6737   2.7845365590E+01
6738   2.7855810729E+01
6739   2.7877219567E+01
6740   2.7883840266E+01
6741   2.7895995919E+01
6742   2.7904025059E+01
6743   2.7910477908E+01
6744   2.7923981148E+01
6745   2.7935927854E+01
6746   2.7948196016E+01
6747   2.7953286918E+01
6748   2.7964940523E+01
6749   2.7976229600E+01
6750   2.7985421510E+01
6751   2.8009303986E+01
6752   2.8014697855E+01
6753   2.8045906948E+01
6754   2.8051639272E+01
6755   2.8057288156E+01
6756   2.8067638285E+01
6757   2.8080026379E+01
6758   2.8093035245E+01
6759   2.8100934975E+01
6760   2.8108571419E+01
6761   2.8115057721E+01
6762   2.8131096342E+01
6763   2.8144778273E+01
6764   2.8158134772E+01
6765   2.8167347366E+01
6766   2.8184996525E+01
6767   2.8189474218E+01
6768   2.8206349608E+01
6769   2.8217908482E+01
6770   2.8225486507E+01
6771   2.8241565484E+01
6772   2.8256147623E+01
6773   2.8266326700E+01
6774   2.8279800723E+01
6775   2.8286069722E+01
6776   2.8296481431E+01
6777   2.8306496676E+01
6778   2.8316820711E+01
6779   2.8319138358E+01
6780   2.8340219578E+01
6781   2.8355920622E+01
6782   2.8364748912E+01
6783   2.8374977093E+01
6784   2.8391824189E+01
6785   2.8401397961E+01
6786   2.8413931082E+01
6787   2.8425668058E+01
6788   2.8441646629E+01
6789   2.8445048708E+01
6790   2.8459860015E+01
6791   2.8471328686E+01
6792   2.8480359490E+01
6793   2.8503384470E+01
6794   2.8505592681E+01
6795   2.8528023414E+01
6796   2.8544512173E+01
6797   2.8558766915E+01
6798   2.8567165277E+01
6799   2.8573388920E+01
6800   2.8584343595E+01
6801   2.8592362854E+01
6802   2.8612392310E+01
6803   2.8613861740E+01
6804   2.8630217270E+01
6805   2.8643738117E+01
6806   2.8648182006E+01
6807   2.8665143968E+01
6808   2.8680325413E+01
6809   2.8697011807E+01
6810   2.8699114889E+01
6811   2.8717608915E+01
6812   2.8737127528E+01
6813   2.8754289987E+01
6814   2.8768573407E+01
6815   2.8774279351E+01
6816   2.8780754176E+01
6817   2.8789144807E+01
6818   2.8819481611E+01
6819   2.8822532532E+01
6820   2.8830111794E+01
6821   2.8838048789E+01
6822   2.8853946871E+01
6823   2.8869977419E+01
6824   2.8892571120E+01
6825   2.8903136383E+01
6826   2.8915499502E+01
6827   2.8924392314E+01
6828   2.8940888791E+01
6829   2.8955312925E+01
6830   2.8965304512E+01
6831   2.8979616778E+01
6832   2.8985831749E+01
6833   2.9004076633E+01
6834   2.9012738953E+01
6835   2.9022239476E+01
6836   2.9046595739E+01
6837   2.9051018513E+01
6838   2.9065289297E+01
6839   2.9073156264E+01
6840   2.9083896588E+01
6841   2.9089963927E+01
6842   2.9112209771E+01
6843   2.9118640461E+01
6844   2.9130622364E+01
6845   2.9145830837E+01
6846   2.9157881750E+01
6847   2.9181372498E+01
6848   2.9182631698E+01
6849   2.9188802836E+01
6850   2.9210792406E+01
6851   2.9214589092E+01
6852   2.9234573052E+01
6853   2.9241792267E+01
6854   2.9249070075E+01
6855   2.9268471874E+01
6856   2.9279294961E+01
6857   2.9283282398E+01
6858   2.9297540244E+01
6859   2.9304508180E+01
6860   2.9329218492E+01
6861   2.9343623449E+01
6862   2.9349393160E+01
6863   2.9354228637E+01
6864   2.9368608736E+01
6865   2.9378531110E+01
6866   2.9389831518E+01
6867   2.9399216128E+01
6868   2.9404057710E+01
6869   2.9416488299E+01
6870   2.9432844161E+01
6871   2.9443622254E+01
6872   2.9456123611E+01
6873   2.9466760760E+01
6874   2.9476784300E+01
6875   2.9487651848E+01
6876   2.9498931335E+01
6877   2.9512390152E+01
6878   2.9522045158E+01
6879   2.9536370482E+01
6880   2.9556098210E+01
6881   2.9564702331E+01
6882   2.9589839701E+01
6883   2.9598981132E+01
6884   2.9616965649E+01
6885   2.9623952097E+01
6886   2.9637871625E+01
6887   2.9651257967E+01
6888   2.9662826500E+01
6889   2.9673966428E+01
6890   2.9691143302E+01
6891   2.9692145786E+01
6892   2.9697847428E+01
6893   2.9717308073E+01
6894   2.9727136454E+01
6895   2.9728177180E+01
6896   2.9744789719E+01
6897   2.9749853042E+01
6898   2.9771274481E+01
6899   2.9780114976E+01
6900   2.9800682002E+01
6901   2.9817510092E+01
6902   2.9820767191E+01
6903   2.9843921272E+01
6904   2.9844602360E+01
6905   2.9870138998E+01
6906   2.9878389214E+01
6907   2.9888026868E+01
6908   2.9901821781E+01
6909   2.9906657240E+01
6910   2.9923270581E+01
6911   2.9929722369E+01
6912   2.9945406086E+01
6913   2.9950297420E+01
6914   2.9973240233E+01
6915   2.9979046750E+01
6916   2.9999407873E+01
6917   3.0008392778E+01
6918   3.0025307104E+01
6919   3.0039208205E+01
6920   3.0049857008E+01
6921   3.0065776361E+01
6922   3.0072915876E+01
6923   3.0078019251E+01
6924   3.0093021967E+01
6925   3.0107951022E+01
6926   3.0110425127E+01
6927   3.0120039926E+01
6928   3.0140115099E+01
6929   3.0157993861E+01
6930   3.0175661717E+01
6931   3.0184851751E+01
6932   3.0190904783E+01
6933   3.0207728556E+01
6934   3.0213790493E+01
6935   3.0218159979E+01
6936   3.0232304613E+01
6937   3.0256530349E+01
6938   3.0270828462E+01
6939   3.0279205292E+01
6940   3.0291780700E+01
6941   3.0298432768E+01
6942   3.0315801064E+01
6943   3.0341527258E+01
6944   3.0354716704E+01
6945   3.0357758286E+01
6946   3.0375657966E+01
6947   3.0380661245E+01
6948   3.0399513119E+01
6949   3.0421050973E+01
6950   3.0424389144E+01
6951   3.0446076156E+01
6952   3.0455203251E+01
6953   3.0456949019E+01
6954   3.0470842928E+01
6955   3.0488036446E+01
6956   3.0495292270E+01
6957   3.0526140984E+01
6958   3.0527579669E+01
6959   3.0538304112E+01
6960   3.0545242561E+01
6961   3.0559741128E+01
6962   3.0568057601E+01
6963   3.0576933879E+01
6964   3.0587138588E+01
6965   3.0601536590E+01
6966   3.0620769312E+01
6967   3.0625081546E+01
6968   3.0642941997E+01
6969   3.0647314447E+01
6970   3.0656593704E+01
6971   3.0679510090E+01
6972   3.0681824287E+01
6973   3.0700041429E+01
6974   3.0703054636E+01
6975   3.0720943202E+01
6976   3.0739399651E+01
6977   3.0762172810E+01
6978   3.0768404599E+01
6979   3.0782242748E+01
6980   3.0785103093E+01
6981   3.0809969739E+01
6982   3.0817629332E+01
6983   3.0828746600E+01
6984   3.0841034061E+01
6985   3.0851632722E+01
6986   3.0863738966E+01
6987   3.0882463035E+01
6988   3.0896154463E+01
6989   3.0920664213E+01
6990   3.0923956226E+01
6991   3.0932551736E+01
6992   3.0943766515E+01
6993   3.0955461527E+01
6994   3.0977152237E+01
6995   3.0980043425E+01
6996   3.0995640177E+01
6997   3.1002145051E+01
6998   3.1014651912E+01
6999   3.1022267722E+01
7000   3.1043808587E+01
7001   3.1047070623E+01
7002   3.1061512598E+01
7003   3.1075873344E+01
7004   3.1098538398E+01
7005   3.1105137452E+01
7006   3.1118118849E+01
7007   3.1132570871E+01
7008   3.1139791390E+01
7009   3.1149168872E+01
7010   3.1163867336E+01
7011   3.1174150619E+01
7012   3.1192351211E+01
7013   3.1200951095E+01
7014   3.1204940395E+01
7015   3.1208447847E+01
7016   3.1227509559E+01
7017   3.1249256205E+01
7018   3.1266172651E+01
7019   3.1278399647E+01
7020   3.1295728892E+01
7021   3.1305762145E+01
7022   3.1313674382E+01
7023   3.1322571309E+01
7024   3.1329642997E+01
7025   3.1343201845E+01
7026   3.1350187877E+01
7027   3.1389071147E+01
7028   3.1392072556E+01
7029   3.1405863495E+01
7030   3.1422936087E+01
7031   3.1431668723E+01
7032   3.1451179616E+01
7033   3.1451978406E+01
7034   3.1460433261E+01
7035   3.1476467677E+01
7036   3.1481803416E+01
7037   3.1500185051E+01
7038   3.1508203757E+01
7039   3.1514671074E+01
7040   3.1539110313E+01
7041   3.1555474813E+01
7042   3.1560930369E+01
7043   3.1565540197E+01
7044   3.1581170817E+01
7045   3.1590190538E+01
7046   3.1604432197E+01
7047   3.1607043584E+01
7048   3.1624470628E+01
7049   3.1646614057E+01
7050   3.1650210982E+01
7051   3.1656386368E+01
7052   3.1671865242E+01
7053   3.1692052712E+01
7054   3.1700061940E+01
7055   3.1726906889E+01
7056   3.1739522458E+01
7057   3.1750048801E+01
7058   3.1760304252E+01
7059   3.1782804377E+01
7060   3.1785711863E+01
7061   3.1802523418E+01
7062   3.1808434062E+01
7063   3.1825190374E+01
7064   3.1844911000E+01
7065   3.1857734959E+01
7066   3.1867906122E+01
7067   3.1880014878E+01
7068   3.1898260448E+01
7069   3.1913620716E+01
7070   3.1920380629E+01
7071   3.1934654765E+01
7072   3.1945496693E+01
7073   3.1956008978E+01
7074   3.1967812616E+01
7075   3.1975919825E+01
7076   3.1989018702E+01
7077   3.2006784463E+01
7078   3.2024413763E+01
7079   3.2039790213E+01
7080   3.2067259219E+01
7081   3.2072731691E+01
7082   3.2073341374E+01
7083   3.2082904563E+01
7084   3.2108944582E+01
7085   3.2121130503E+01
7086   3.2128930721E+01
7087   3.2132559176E+01
7088   3.2153974861E+01
7089   3.2164799910E+01
7090   3.2176896408E+01
7091   3.2201426216E+01
7092   3.2208628244E+01
7093   3.2214573091E+01
7094   3.2229972672E+01
7095   3.2242821487E+01
7096   3.2255849954E+01
7097   3.2266359434E+01
7098   3.2271395584E+01
7099   3.2289181261E+01
7100   3.2291492583E+01
7101   3.2301080831E+01
7102   3.2317332377E+01
7103   3.2328291176E+01
7104   3.2336977412E+01
7105   3.2353475362E+01
7106   3.2362792357E+01
7107   3.2374596162E+01
7108   3.2384687876E+01
7109   3.2400031052E+01
7110   3.2407135060E+01
7111   3.2420777709E+01
7112   3.2427355857E+01
7113   3.2453966966E+01
7114   3.2465962330E+01
7115   3.2489173252E+01
7116   3.2503390967E+01
7117   3.2512131084E+01
7118   3.2529768971E+01
7119   3.2530637713E+01
7120   3.2548820004E+01
7121   3.2555478910E+01
7122   3.2572123260E+01
7123   3.2579062744E+01
7124   3.2589475944E+01
7125   3.2616992516E+01
7126   3.2627510225E+01
7127   3.2634169729E+01
7128   3.2647705401E+01
7129   3.2657280164E+01
7130   3.2664305770E+01
7131   3.2684688364E+01
7132   3.2694600639E+01
7133   3.2713412557E+01
7134   3.2716884894E+01
7135   3.2738451803E+01
7136   3.2752187092E+01
7137   3.2756457117E+01
7138   3.2771538182E+01
7139   3.2789909878E+01
7140   3.2809620589E+01
7141   3.2814055067E+01
7142   3.2823441358E+01
7143   3.2837302401E+01
7144   3.2848091923E+01
7145   3.2859257691E+01
7146   3.2869207592E+01
7147   3.2880478151E+01
7148   3.2894223970E+01
7149   3.2917983766E+01
7150   3.2933254556E+01
7151   3.2941019107E+01
7152   3.2950671558E+01
7153   3.2970765491E+01
7154   3.2975351314E+01
7155   3.2997273426E+01
7156   3.3002750532E+01
7157   3.3018575580E+01
7158   3.3024073180E+01
7159   3.3041418079E+01
7160   3.3055752720E+01
7161   3.3062214770E+01
7162   3.3082801914E+01
7163   3.3097390067E+01
7164   3.3111552707E+01
7165   3.3120955752E+01
7166   3.3136474278E+01
7167   3.3153782478E+01
7168   3.3168342304E+01
7169   3.3191644680E+01
7170   3.3199351952E+01
7171   3.3210510580E+01
7172   3.3225225492E+01
7173   3.3229461288E+01
7174   3.3246955004E+01
7175   3.3250604038E+01
7176   3.3263895038E+01
7177   3.3288907297E+01
7178   3.3299157269E+01
7179   3.3316730280E+01
7180   3.3331327146E+01
7181   3.3333077425E+01
7182   3.3336459445E+01
7183   3.3363718693E+01
7184   3.3373887716E+01
7185   3.3388487607E+01
7186   3.3398883707E+01
7187   3.3418733312E+01
7188   3.3431882548E+01
7189   3.3448986100E+01
7190   3.3469077888E+01
7191   3.3484570742E+01
7192   3.3491769739E+01
7193   3.3492260595E+01
7194   3.3505290844E+01
7195   3.3512516056E+01
7196   3.3524868806E+01
7197   3.3543252807E+01
7198   3.3572084362E+01
7199   3.3577824148E+01
7200   3.3592093970E+01
7201   3.3593913000E+01
7202   3.3607177605E+01
7203   3.3622397500E+01
7204   3.3646021714E+01
7205   3.3663623631E+01
7206   3.3671572021E+01
7207   3.3683111385E+01
7208   3.3686585952E+01
7209   3.3707963284E+01
7210   3.3717444964E+01
7211   3.3726773822E+01
7212   3.3751109611E+01
7213   3.3763867382E+01
7214   3.3769148165E+01
7215   3.3781102040E+01
7216   3.3786216750E+01
7217   3.3799054416E+01
7218   3.3820249039E+01
7219   3.3836448815E+01
7220   3.3854791485E+01
7221   3.3872926911E+01
7222   3.3892814724E+01
7223   3.3899560045E+01
7224   3.3920241225E+01
7225   3.3922185222E+01
7226   3.3932897646E+01
7227   3.3939009763E+01
7228   3.3950063558E+01
7229   3.3972568147E+01
7230   3.3975206606E+01
7231   3.3994614019E+01
7232   3.4008062168E+01
7233   3.4016053578E+01
7234   3.4033413295E+01
7235   3.4052649055E+01
7236   3.4073608934E+01
7237   3.4078643872E+01
7238   3.4085903933E+01
7239   3.4101823456E+01
7240   3.4116686600E+01
7241   3.4136274229E+01
7242   3.4156217251E+01
7243   3.4168972595E+01
7244   3.4171639440E+01
7245   3.4172724574E+01
7246   3.4205727371E+01
7247   3.4222697826E+01
7248   3.4225964320E+01
7249   3.4235082779E+01
7250   3.4252642106E+01
7251   3.4263686926E+01
7252   3.4277416035E+01
7253   3.4291749081E+01
7254   3.4300782373E+01
7255   3.4310941078E+01
7256   3.4315726710E+01
7257   3.4336718264E+01
7258   3.4348724999E+01
7259   3.4368979510E+01
7260   3.4373959800E+01
7261   3.4387294893E+01
7262   3.4403892330E+01
7263   3.4412985362E+01
7264   3.4453488657E+01
7265   3.4462845962E+01
7266   3.4469947626E+01
7267   3.4489348784E+01
7268   3.4496336360E+01
7269   3.4503598087E+01
7270   3.4518257879E+01
7271   3.4527918806E+01
7272   3.4541113966E+01
7273   3.4557712868E+01
7274   3.4576520298E+01
7275   3.4588060917E+01
7276   3.4605714638E+01
7277   3.4614627282E+01
7278   3.4628512722E+01
7279   3.4632449599E+01
7280   3.4646051249E+01
7281   3.4651960679E+01
7282   3.4684432006E+01
7283   3.4696098737E+01
7284   3.4713951787E+01
7285   3.4718588161E+01
7286   3.4729587594E+01
7287   3.4734481932E+01
7288   3.4757057242E+01
7289   3.4768770607E+01
7290   3.4783222604E+01
7291   3.4806150864E+01
7292   3.4819210446E+01
7293   3.4826150152E+01
7294   3.4832203954E+01
7295   3.4852989103E+01
7296   3.4880322939E+01
7297   3.4887335442E+01
7298   3.4896288088E+01
7299   3.4902484957E+01
7300   3.4913656974E+01
7301   3.4928936992E+01
